#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=N1, parter (vis-a-vis de Gara Internaţională) Locuitorii comunei Moldoveni si ai satelor din zona sint nemultumiti de faptul ca, incepind cu luna aprilie, nu se mai pot comercializa porcine in obor, datorita pericolului raspindirii pestei porcine.
1-1	0-2	N1	*[1]|*[2]	ADDRESS[1]|building[2]	
22-28	3218-3219	a	_	_	
22-29	3220-3227	pretins	_	_	
22-30	3228-3230	că	_	_	
22-31	3231-3233	nu	_	_	
22-32	3234-3238	știa	_	_	
22-33	3239-3244	nimic	_	_	
22-34	3245-3251	despre	_	_	
22-35	3252-3254	ce	_	_	
22-36	3255-3258	s-a	_	_	
22-37	3259-3268	întâmplat	_	_	
22-38	3268-3269	.	_	_	

#Text=Într-o evaluare școlară din vara lui 1919 la Heathfield, profesorii au întocmit scurte caracterizări, Principesa Maria fiind interesată în mod special de studiul istoriei, muzicii, desenului sau al limbii franceze.
23-1	3271-3277	Într-o	_	_	
23-2	3278-3286	evaluare	_	_	
23-3	3287-3294	școlară	_	_	
23-4	3295-3298	din	_	_	
23-5	3299-3303	vara	*[107]|*[108]	other:date[107]|DATE[108]	
23-6	3304-3307	lui	_	_	
23-7	3308-3312	1919	*[109]|*[110]	year[109]|DATE[110]	
23-8	3313-3315	la	_	_	
23-9	3316-3326	Heathfield	_	_	
23-10	3326-3327	,	_	_	
23-11	3328-3338	profesorii	*	PROFESSION	
23-12	3339-3341	au	_	_	
23-13	3342-3350	întocmit	_	_	
23-14	3351-3357	scurte	_	_	
23-15	3358-3371	caracterizări	_	_	
23-16	3371-3372	,	_	_	
23-17	3373-3383	Principesa	*[111]|*[112]	PERSON[111]|title[112]	
23-18	3384-3389	Maria	*[111]|*[113]	PERSON[111]|given name - female[113]	
23-19	3390-3395	fiind	_	_	
23-20	3396-3406	interesată	_	_	
23-21	3407-3409	în	_	_	
23-22	3410-3413	mod	_	_	
23-23	3414-3421	special	_	_	
23-24	3422-3424	de	_	_	
23-25	3425-3432	studiul	_	_	
23-26	3433-3441	istoriei	_	_	
23-27	3441-3442	,	_	_	
23-28	3443-3450	muzicii	_	_	
23-29	3450-3451	,	_	_	
23-30	3452-3461	desenului	_	_	
23-31	3462-3465	sau	_	_	
23-32	3466-3468	al	_	_	
23-33	3469-3475	limbii	_	_	
23-34	3476-3484	franceze	_	_	
23-35	3484-3485	.	_	_	

#Text=Au continuat ca echipă reprezentând WWF (World Wrestling Federation) în fața celor de la Aliance Invasion, incluzând participarea lor la InVasion și Survivors Series 2001.
24-1	3487-3489	Au	_	_	
24-2	3490-3499	continuat	_	_	
24-3	3500-3502	ca	_	_	
24-4	3503-3509	echipă	_	_	
24-5	3510-3522	reprezentând	_	_	
24-6	3523-3526	WWF	*[114]	ORGANISATION[114]	
24-7	3527-3528	(	*[114]	ORGANISATION[114]	
24-8	3528-3533	World	*[114]	ORGANISATION[114]	
24-9	3534-3543	Wrestling	*[114]	ORGANISATION[114]	
24-10	3544-3554	Federation	*[114]	ORGANISATION[114]	
24-11	3554-3555	)	*[114]	ORGANISATION[114]	
24-12	3556-3558	în	_	_	
24-13	3559-3563	fața	_	_	
24-14	3564-3569	celor	_	_	
24-15	3570-3572	de	_	_	
24-16	3573-3575	la	_	_	
24-17	3576-3583	Aliance	*[115]	ORGANISATION[115]	
24-18	3584-3592	Invasion	*[115]	ORGANISATION[115]	
24-19	3592-3593	,	_	_	
24-20	3594-3603	incluzând	_	_	
24-21	3604-3616	participarea	_	_	
24-22	3617-3620	lor	_	_	
24-23	3621-3623	la	_	_	
24-24	3624-3632	InVasion	*	ORGANISATION	
24-25	3633-3635	și	_	_	
24-26	3636-3645	Survivors	*[116]	ORGANISATION[116]	
24-27	3646-3652	Series	*[116]	ORGANISATION[116]	
24-28	3653-3657	2001	*[116]	ORGANISATION[116]	
24-29	3657-3658	.	_	_	

#Text=În ziua de 22 septembrie 1944 a avut o importanță deosebită pentru soarta acestui front.
25-1	3660-3662	În	_	_	
25-2	3663-3667	ziua	_	_	
25-3	3668-3670	de	_	_	
25-4	3671-3673	22	*[117]|*[118]	DATE[117]|day[118]	
25-5	3674-3684	septembrie	*[117]|*[119]	DATE[117]|month[119]	
25-6	3685-3689	1944	*[117]|*[120]	DATE[117]|year[120]	
25-7	3690-3691	a	_	_	
25-8	3692-3696	avut	_	_	
25-9	3697-3698	o	_	_	
25-10	3699-3709	importanță	_	_	
25-11	3710-3719	deosebită	_	_	
25-12	3720-3726	pentru	_	_	
25-13	3727-3733	soarta	_	_	
25-14	3734-3741	acestui	_	_	
25-15	3742-3747	front	_	_	
25-16	3747-3748	.	_	_	

#Text=În repriza a doua, cu o echipă schimbată aproape în totalitate, formaţia din Târgu Jiu a continuat să marcheze, pe tabela de marcaj trecându-şi numele Arieta (‘55) şi Tilincă (‘75).
26-1	3750-3752	În	_	_	
26-2	3753-3760	repriza	_	_	
26-3	3761-3762	a	*[121]	AMOUNT[121]	
26-4	3763-3767	doua	*[121]|*[122]	AMOUNT[121]|value[122]	
26-5	3767-3768	,	_	_	
26-6	3769-3771	cu	_	_	
26-7	3772-3773	o	_	_	
26-8	3774-3780	echipă	_	_	
26-9	3781-3790	schimbată	_	_	
26-10	3791-3798	aproape	_	_	
26-11	3799-3801	în	_	_	
26-12	3802-3812	totalitate	_	_	
26-13	3812-3813	,	_	_	
26-14	3814-3822	formaţia	_	_	
26-15	3823-3826	din	_	_	
26-16	3827-3832	Târgu	*[123]|*[124]	city[123]|ADDRESS[124]	
26-17	3833-3836	Jiu	*[123]|*[124]	city[123]|ADDRESS[124]	
26-18	3837-3838	a	_	_	
26-19	3839-3848	continuat	_	_	
26-20	3849-3851	să	_	_	
26-21	3852-3860	marcheze	_	_	
26-22	3860-3861	,	_	_	
26-23	3862-3864	pe	_	_	
26-24	3865-3871	tabela	_	_	
26-25	3872-3874	de	_	_	
26-26	3875-3881	marcaj	_	_	
26-27	3882-3893	trecându-şi	_	_	
26-28	3894-3900	numele	_	_	
26-29	3901-3907	Arieta	*[125]|*[126]	family name - male[125]|PERSON[126]	
26-30	3908-3909	(	_	_	
26-31	3909-3910	‘	_	_	
26-32	3910-3912	55	*[127]|*[128]	value[127]|AMOUNT[128]	
26-33	3912-3913	)	_	_	
26-34	3914-3916	şi	_	_	
26-35	3917-3924	Tilincă	*[129]|*[130]	family name - male[129]|PERSON[130]	
26-36	3925-3926	(	_	_	
26-37	3926-3927	‘	_	_	
26-38	3927-3929	75	*[131]|*[132]	value[131]|AMOUNT[132]	
26-39	3929-3930	)	_	_	
26-40	3930-3931	.	_	_	

#Text=Roma: amendarea unei femei care purta voalul islamist Tineri și migrație la CahulRealitatea lui Ciocan„AICI este Europa Liberă” la Brătușeni Radio Free Europe / Radio Liberty broadcasts in 28 languages.
27-1	3933-3937	Roma	*[133]|*[134]	city[133]|ADDRESS[134]	
27-2	3937-3938	:	_	_	
27-3	3939-3948	amendarea	_	_	
27-4	3949-3953	unei	_	_	
27-5	3954-3959	femei	_	_	
27-6	3960-3964	care	_	_	
27-7	3965-3970	purta	_	_	
27-8	3971-3977	voalul	_	_	
27-9	3978-3986	islamist	_	_	
27-10	3987-3993	Tineri	_	_	
27-11	3994-3996	și	_	_	
27-12	3997-4005	migrație	_	_	
27-13	4006-4008	la	_	_	
27-14	4009-4024	CahulRealitatea	*[135]|*[136]	city[135]|ADDRESS[136]	
27-14.1	4009-4014	Cahul	*[135]|*[136]	city[135]|ADDRESS[136]	
27-14.2	4014-4024	Realitatea	*[137]	ORGANISATION[137]	
27-15	4025-4028	lui	*[137]	ORGANISATION[137]	
27-16	4029-4035	Ciocan	*[137]	ORGANISATION[137]	
27-17	4035-4036	„	_	_	
27-18	4036-4040	AICI	_	_	
27-19	4041-4045	este	_	_	
27-20	4046-4052	Europa	*[138]	ORGANISATION[138]	
27-21	4053-4059	Liberă	*[138]	ORGANISATION[138]	
27-22	4059-4060	”	_	_	
27-23	4061-4063	la	_	_	
27-24	4064-4073	Brătușeni	*[139]|*[140]	city[139]|ADDRESS[140]	
27-25	4074-4079	Radio	*[141]	ORGANISATION[141]	
27-26	4080-4084	Free	*[141]	ORGANISATION[141]	
27-27	4085-4091	Europe	*[141]	ORGANISATION[141]	
27-28	4092-4093	/	_	_	
27-29	4094-4099	Radio	*[142]	ORGANISATION[142]	
27-30	4100-4107	Liberty	*[142]	ORGANISATION[142]	
27-31	4108-4118	broadcasts	_	_	
27-32	4119-4121	in	_	_	
27-33	4122-4124	28	*[143]|*[144]	value[143]|AMOUNT[144]	
27-34	4125-4134	languages	_	_	
27-35	4134-4135	.	_	_	

#Text=Ralph încercă din răsputeri să fure oile lui Sam dar el este oprit de acesta.
28-1	4137-4142	Ralph	*[145]|*[146]	given name - male[145]|PERSON[146]	
28-2	4143-4150	încercă	_	_	
28-3	4151-4154	din	_	_	
28-4	4155-4164	răsputeri	_	_	
28-5	4165-4167	să	_	_	
28-6	4168-4172	fure	_	_	
28-7	4173-4177	oile	_	_	
28-8	4178-4181	lui	_	_	
28-9	4182-4185	Sam	*[147]|*[148]	given name - male[147]|PERSON[148]	
28-10	4186-4189	dar	_	_	
28-11	4190-4192	el	_	_	
28-12	4193-4197	este	_	_	
28-13	4198-4203	oprit	_	_	
28-14	4204-4206	de	_	_	
28-15	4207-4213	acesta	_	_	
28-16	4213-4214	.	_	_	

#Text=Au fost incluse și scenarii inspirate din alte jocuri Microprose ca X-Com, Master of Orion, și Master of Magic "Jr."
29-1	4216-4218	Au	_	_	
29-2	4219-4223	fost	_	_	
29-3	4224-4231	incluse	_	_	
29-4	4232-4234	și	_	_	
29-5	4235-4243	scenarii	_	_	
29-6	4244-4253	inspirate	_	_	
29-7	4254-4257	din	_	_	
29-8	4258-4262	alte	_	_	
29-9	4263-4269	jocuri	_	_	
29-10	4270-4280	Microprose	*	ORGANISATION	
29-11	4281-4283	ca	_	_	
29-12	4284-4289	X-Com	_	_	
29-13	4289-4290	,	_	_	
29-14	4291-4297	Master	_	_	
29-15	4298-4300	of	_	_	
29-16	4301-4306	Orion	_	_	
29-17	4306-4307	,	_	_	
29-18	4308-4310	și	_	_	
29-19	4311-4317	Master	_	_	
29-20	4318-4320	of	_	_	
29-21	4321-4326	Magic	_	_	
29-22	4327-4328	"	_	_	
29-23	4328-4330	Jr	_	_	
29-24	4330-4331	.	_	_	
29-25	4331-4332	"	_	_	

#Text=Cu un muncitor pus director care nu stie decat sa linga clantele de la primarie ce poti sa ceri de la tovarsii din primarie..
30-1	4334-4336	Cu	_	_	
30-2	4337-4339	un	_	_	
30-3	4340-4348	muncitor	_	_	
30-4	4349-4352	pus	_	_	
30-5	4353-4361	director	*	PROFESSION	
30-6	4362-4366	care	_	_	
30-7	4367-4369	nu	_	_	
30-8	4370-4374	stie	_	_	
30-9	4375-4380	decat	_	_	
30-10	4381-4383	sa	_	_	
30-11	4384-4389	linga	_	_	
30-12	4390-4398	clantele	_	_	
30-13	4399-4401	de	_	_	
30-14	4402-4404	la	_	_	
30-15	4405-4413	primarie	*[149]|*[150]	place[149]|ADDRESS[150]	
30-16	4414-4416	ce	_	_	
30-17	4417-4421	poti	_	_	
30-18	4422-4424	sa	_	_	
30-19	4425-4429	ceri	_	_	
30-20	4430-4432	de	_	_	
30-21	4433-4435	la	_	_	
30-22	4436-4444	tovarsii	_	_	
30-23	4445-4448	din	_	_	
30-24	4449-4457	primarie	*[151]|*[152]	place[151]|ADDRESS[152]	
30-25	4457-4458	.	_	_	
30-26	4458-4459	.	_	_	

#Text=Perspectiva lui Atatürk asupra femeii http://www.mideastweb.org/Middle-East-Encyclopedia/kemal-ataturk.htm era una de o extraordinară calitate în raport cu ideea generală a societății turce de până atunci.
31-1	4461-4472	Perspectiva	_	_	
31-2	4473-4476	lui	_	_	
31-3	4477-4484	Atatürk	*[153]|*[154]	family name[153]|PERSON[154]	
31-4	4485-4491	asupra	_	_	
31-5	4492-4498	femeii	_	_	
31-6	4499-4503	http	*[155]	url[155]	
31-7	4503-4504	:	*[155]	url[155]	
31-8	4504-4505	/	*[155]	url[155]	
31-9	4505-4506	/	*[155]	url[155]	
31-10	4506-4524	www.mideastweb.org	*[155]	url[155]	
31-11	4524-4525	/	*[155]	url[155]	
31-12	4525-4549	Middle-East-Encyclopedia	*[155]	url[155]	
31-13	4549-4550	/	*[155]	url[155]	
31-14	4550-4567	kemal-ataturk.htm	*[155]	url[155]	
31-15	4568-4571	era	_	_	
31-16	4572-4575	una	_	_	
31-17	4576-4578	de	_	_	
31-18	4579-4580	o	_	_	
31-19	4581-4594	extraordinară	_	_	
31-20	4595-4603	calitate	_	_	
31-21	4604-4606	în	_	_	
31-22	4607-4613	raport	_	_	
31-23	4614-4616	cu	_	_	
31-24	4617-4622	ideea	_	_	
31-25	4623-4631	generală	_	_	
31-26	4632-4633	a	_	_	
31-27	4634-4644	societății	_	_	
31-28	4645-4650	turce	*	NATIONALITY	
31-29	4651-4653	de	_	_	
31-30	4654-4658	până	_	_	
31-31	4659-4665	atunci	_	_	
31-32	4665-4666	.	_	_	

#Text=În ultima clasă secundară câștigă și un important premiu, cu lucrarea intitulată „Între trup și suflet”.
32-1	4668-4670	În	_	_	
32-2	4671-4677	ultima	_	_	
32-3	4678-4683	clasă	_	_	
32-4	4684-4693	secundară	_	_	
32-5	4694-4701	câștigă	_	_	
32-6	4702-4704	și	_	_	
32-7	4705-4707	un	_	_	
32-8	4708-4717	important	_	_	
32-9	4718-4724	premiu	_	_	
32-10	4724-4725	,	_	_	
32-11	4726-4728	cu	_	_	
32-12	4729-4737	lucrarea	_	_	
32-13	4738-4748	intitulată	_	_	
32-14	4749-4750	„	_	_	
32-15	4750-4755	Între	_	_	
32-16	4756-4760	trup	_	_	
32-17	4761-4763	și	_	_	
32-18	4764-4770	suflet	_	_	
32-19	4770-4771	”	_	_	
32-20	4771-4772	.	_	_	

#Text=Pana la urma problemele nasc solutii.
33-1	4774-4778	Pana	_	_	
33-2	4779-4781	la	_	_	
33-3	4782-4786	urma	_	_	
33-4	4787-4797	problemele	_	_	
33-5	4798-4802	nasc	_	_	
33-6	4803-4810	solutii	_	_	
33-7	4810-4811	.	_	_	

#Text=Cu ceva timp în urmă ei scoaseră lița, prin arderea mai multor cabluri, operațiunea desfășurându-se pe malul drept al Râului Moldova, în zona Pârâul Morii.
34-1	4813-4815	Cu	_	_	
34-2	4816-4820	ceva	_	_	
34-3	4821-4825	timp	_	_	
34-4	4826-4828	în	_	_	
34-5	4829-4833	urmă	_	_	
34-6	4834-4836	ei	_	_	
34-7	4837-4845	scoaseră	_	_	
34-8	4846-4850	lița	_	_	
34-9	4850-4851	,	_	_	
34-10	4852-4856	prin	_	_	
34-11	4857-4864	arderea	_	_	
34-12	4865-4868	mai	_	_	
34-13	4869-4875	multor	_	_	
34-14	4876-4883	cabluri	_	_	
34-15	4883-4884	,	_	_	
34-16	4885-4896	operațiunea	_	_	
34-17	4897-4912	desfășurându-se	_	_	
34-18	4913-4915	pe	_	_	
34-19	4916-4921	malul	*[156]	ADDRESS[156]	
34-20	4922-4927	drept	*[156]	ADDRESS[156]	
34-21	4928-4930	al	*[156]	ADDRESS[156]	
34-22	4931-4937	Râului	*[156]|*[157]	ADDRESS[156]|other:address[157]	
34-23	4938-4945	Moldova	*[156]|*[157]	ADDRESS[156]|other:address[157]	
34-24	4945-4946	,	*[156]	ADDRESS[156]	
34-25	4947-4949	în	*[156]	ADDRESS[156]	
34-26	4950-4954	zona	*[156]	ADDRESS[156]	
34-27	4955-4961	Pârâul	*[156]|*[158]	ADDRESS[156]|other:address[158]	
34-28	4962-4967	Morii	*[156]|*[158]	ADDRESS[156]|other:address[158]	
34-29	4967-4968	.	_	_	

#Text=Oficialul afirma ca navele se afla in portul Jeddah la Marea Rosie in Arabia Saudita.
35-1	4970-4979	Oficialul	*	PROFESSION	
35-2	4980-4986	afirma	_	_	
35-3	4987-4989	ca	_	_	
35-4	4990-4996	navele	_	_	
35-5	4997-4999	se	_	_	
35-6	5000-5004	afla	_	_	
35-7	5005-5007	in	_	_	
35-8	5008-5014	portul	*[159]	ADDRESS[159]	
35-9	5015-5021	Jeddah	*[159]|*[160]	ADDRESS[159]|place[160]	
35-10	5022-5024	la	*[159]	ADDRESS[159]	
35-11	5025-5030	Marea	*[159]|*[161]	ADDRESS[159]|other:address[161]	
35-12	5031-5036	Rosie	*[159]|*[161]	ADDRESS[159]|other:address[161]	
35-13	5037-5039	in	*[159]	ADDRESS[159]	
35-14	5040-5046	Arabia	*[159]|*[162]	ADDRESS[159]|country[162]	
35-15	5047-5054	Saudita	*[159]|*[162]	ADDRESS[159]|country[162]	
35-16	5054-5055	.	_	_	

#Text=Evenimentul este prilejuit de apariţia volumelor IX şi X din "G.
36-1	5057-5068	Evenimentul	_	_	
36-2	5069-5073	este	_	_	
36-3	5074-5083	prilejuit	_	_	
36-4	5084-5086	de	_	_	
36-5	5087-5095	apariţia	_	_	
36-6	5096-5105	volumelor	_	_	
36-7	5106-5108	IX	*[163]|*[164]	value[163]|AMOUNT[164]	
36-8	5109-5111	şi	_	_	
36-9	5112-5113	X	*[165]|*[166]	value[165]|AMOUNT[166]	
36-10	5114-5117	din	_	_	
36-11	5118-5119	"	_	_	
36-12	5119-5120	G	_	_	
36-13	5120-5121	.	_	_	

#Text="Pacientul va simţi într-o mică măsură creşterea preţurilor", a spus Ciolan.
37-1	5123-5124	"	_	_	
37-2	5124-5133	Pacientul	*	non-professional	
37-3	5134-5136	va	_	_	
37-4	5137-5142	simţi	_	_	
37-5	5143-5149	într-o	_	_	
37-6	5150-5154	mică	_	_	
37-7	5155-5161	măsură	_	_	
37-8	5162-5171	creşterea	_	_	
37-9	5172-5182	preţurilor	_	_	
37-10	5182-5183	"	_	_	
37-11	5183-5184	,	_	_	
37-12	5185-5186	a	_	_	
37-13	5187-5191	spus	_	_	
37-14	5192-5198	Ciolan	*[167]|*[168]	family name[167]|PERSON[168]	
37-15	5198-5199	.	_	_	

#Text=Retrospectiva turului în cifre » FC Vaslui, de la favorită la titlu, la speranţe pentru cupele europene Siteul gsp.ro foloseste cookies.
38-1	5201-5214	Retrospectiva	_	_	
38-2	5215-5222	turului	_	_	
38-3	5223-5225	în	_	_	
38-4	5226-5231	cifre	_	_	
38-5	5232-5233	»	_	_	
38-6	5234-5236	FC	*[169]	ORGANISATION[169]	
38-7	5237-5243	Vaslui	*[169]	ORGANISATION[169]	
38-8	5243-5244	,	_	_	
38-9	5245-5247	de	_	_	
38-10	5248-5250	la	_	_	
38-11	5251-5259	favorită	_	_	
38-12	5260-5262	la	_	_	
38-13	5263-5268	titlu	_	_	
38-14	5268-5269	,	_	_	
38-15	5270-5272	la	_	_	
38-16	5273-5281	speranţe	_	_	
38-17	5282-5288	pentru	_	_	
38-18	5289-5295	cupele	*[170]	ORGANISATION[170]	
38-19	5296-5304	europene	*[170]	ORGANISATION[170]	
38-20	5305-5311	Siteul	_	_	
38-21	5312-5318	gsp.ro	*	url	
38-22	5319-5328	foloseste	_	_	
38-23	5329-5336	cookies	_	_	
38-24	5336-5337	.	_	_	

#Text=Evident, în acest caz ne vom asigura ºi locul întîi, pentru cã acesta este obiectivul nostru”, a declarat Florin Voinea.
39-1	5339-5346	Evident	_	_	
39-2	5346-5347	,	_	_	
39-3	5348-5350	în	_	_	
39-4	5351-5356	acest	_	_	
39-5	5357-5360	caz	_	_	
39-6	5361-5363	ne	_	_	
39-7	5364-5367	vom	_	_	
39-8	5368-5375	asigura	_	_	
39-9	5376-5378	ºi	_	_	
39-10	5379-5384	locul	_	_	
39-11	5385-5390	întîi	*[171]|*[172]	value[171]|AMOUNT[172]	
39-12	5390-5391	,	_	_	
39-13	5392-5398	pentru	_	_	
39-14	5399-5401	cã	_	_	
39-15	5402-5408	acesta	_	_	
39-16	5409-5413	este	_	_	
39-17	5414-5424	obiectivul	_	_	
39-18	5425-5431	nostru	_	_	
39-19	5431-5432	”	_	_	
39-20	5432-5433	,	_	_	
39-21	5434-5435	a	_	_	
39-22	5436-5444	declarat	_	_	
39-23	5445-5451	Florin	*[173]|*[174]	PERSON[173]|given name - male[174]	
39-24	5452-5458	Voinea	*[173]|*[175]	PERSON[173]|family name[175]	
39-25	5458-5459	.	_	_	

#Text=R39/23/24/25 – Toxic: pericol de efecte ireversibile foarte grave asupra sănătății prin inhalare, în contact cu pielea și prin înghițire.
40-1	5461-5464	R39	*[176]	other:id[176]	
40-2	5464-5465	/	*[176]	other:id[176]	
40-3	5465-5467	23	*[176]	other:id[176]	
40-4	5467-5468	/	*[176]	other:id[176]	
40-5	5468-5470	24	*[176]	other:id[176]	
40-6	5470-5471	/	*[176]	other:id[176]	
40-7	5471-5473	25	*[176]	other:id[176]	
40-8	5474-5475	–	_	_	
40-9	5476-5481	Toxic	_	_	
40-10	5481-5482	:	_	_	
40-11	5483-5490	pericol	_	_	
40-12	5491-5493	de	_	_	
40-13	5494-5500	efecte	_	_	
40-14	5501-5513	ireversibile	_	_	
40-15	5514-5520	foarte	_	_	
40-16	5521-5526	grave	_	_	
40-17	5527-5533	asupra	_	_	
40-18	5534-5543	sănătății	_	_	
40-19	5544-5548	prin	_	_	
40-20	5549-5557	inhalare	_	_	
40-21	5557-5558	,	_	_	
40-22	5559-5561	în	_	_	
40-23	5562-5569	contact	_	_	
40-24	5570-5572	cu	_	_	
40-25	5573-5579	pielea	_	_	
40-26	5580-5582	și	_	_	
40-27	5583-5587	prin	_	_	
40-28	5588-5597	înghițire	_	_	
40-29	5597-5598	.	_	_	

#Text=N1, parter (vis-a-vis de Gara Internaţională) Romania trebuie sa aiba o discutie clarificatoare cu Olanda in ceea ce priveste acordul Schengen, a declarat ministrul Afacerilor Externe, Cristian Diaconescu, adaugind ca spera ca ea sa aiba loc luna aceasta.
41-1	5600-5602	N1	*[177]|*[178]	ADDRESS[177]|building[178]	
41-2	5602-5603	,	*[177]	ADDRESS[177]	
41-3	5604-5610	parter	*[177]|*[179]	ADDRESS[177]|other:address[179]	
41-4	5611-5612	(	*[177]	ADDRESS[177]	
41-5	5612-5621	vis-a-vis	*[177]	ADDRESS[177]	
41-6	5622-5624	de	*[177]	ADDRESS[177]	
41-7	5625-5629	Gara	*[177]|*[180]	ADDRESS[177]|place[180]	
41-8	5630-5644	Internaţională	*[177]|*[180]	ADDRESS[177]|place[180]	
41-9	5644-5645	)	*[177]	ADDRESS[177]	
41-10	5646-5653	Romania	*[181]|*[182]	country[181]|ADDRESS[182]	
41-11	5654-5661	trebuie	_	_	
41-12	5662-5664	sa	_	_	
41-13	5665-5669	aiba	_	_	
41-14	5670-5671	o	_	_	
41-15	5672-5680	discutie	_	_	
41-16	5681-5695	clarificatoare	_	_	
41-17	5696-5698	cu	_	_	
41-18	5699-5705	Olanda	*[183]|*[184]	country[183]|ADDRESS[184]	
41-19	5706-5708	in	_	_	
41-20	5709-5713	ceea	_	_	
41-21	5714-5716	ce	_	_	
41-22	5717-5725	priveste	_	_	
41-23	5726-5733	acordul	_	_	
41-24	5734-5742	Schengen	_	_	
41-25	5742-5743	,	_	_	
41-26	5744-5745	a	_	_	
41-27	5746-5754	declarat	_	_	
41-28	5755-5764	ministrul	*[185]	PROFESSION[185]	
41-29	5765-5775	Afacerilor	*[185]	PROFESSION[185]	
41-30	5776-5783	Externe	*[185]	PROFESSION[185]	
41-31	5783-5784	,	_	_	
41-32	5785-5793	Cristian	*[186]|*[187]	PERSON[186]|given name - male[187]	
41-33	5794-5804	Diaconescu	*[186]|*[188]	PERSON[186]|family name[188]	
41-34	5804-5805	,	_	_	
41-35	5806-5814	adaugind	_	_	
41-36	5815-5817	ca	_	_	
41-37	5818-5823	spera	_	_	
41-38	5824-5826	ca	_	_	
41-39	5827-5829	ea	_	_	
41-40	5830-5832	sa	_	_	
41-41	5833-5837	aiba	_	_	
41-42	5838-5841	loc	_	_	
41-43	5842-5846	luna	_	_	
41-44	5847-5854	aceasta	_	_	
41-45	5854-5855	.	_	_	

#Text=Reprezentanţii sindicaliştilor o acuză, de asemenea, pe ministrul Ecaterina Andronescu, care a promis că va face tot posibilul ca să nu se ia "măsuri contraproductive pentru salariaţii din educaţie".
42-1	5857-5871	Reprezentanţii	*	PROFESSION	
42-2	5872-5887	sindicaliştilor	_	_	
42-3	5888-5889	o	_	_	
42-4	5890-5895	acuză	_	_	
42-5	5895-5896	,	_	_	
42-6	5897-5899	de	_	_	
42-7	5900-5908	asemenea	_	_	
42-8	5908-5909	,	_	_	
42-9	5910-5912	pe	_	_	
42-10	5913-5922	ministrul	*	PROFESSION	
42-11	5923-5932	Ecaterina	*[189]|*[190]	PERSON[189]|given name - female[190]	
42-12	5933-5943	Andronescu	*[189]|*[191]	PERSON[189]|family name[191]	
42-13	5943-5944	,	_	_	
42-14	5945-5949	care	_	_	
42-15	5950-5951	a	_	_	
42-16	5952-5958	promis	_	_	
42-17	5959-5961	că	_	_	
42-18	5962-5964	va	_	_	
42-19	5965-5969	face	_	_	
42-20	5970-5973	tot	_	_	
42-21	5974-5983	posibilul	_	_	
42-22	5984-5986	ca	_	_	
42-23	5987-5989	să	_	_	
42-24	5990-5992	nu	_	_	
42-25	5993-5995	se	_	_	
42-26	5996-5998	ia	_	_	
42-27	5999-6000	"	_	_	
42-28	6000-6006	măsuri	_	_	
42-29	6007-6023	contraproductive	_	_	
42-30	6024-6030	pentru	_	_	
42-31	6031-6041	salariaţii	_	_	
42-32	6042-6045	din	_	_	
42-33	6046-6054	educaţie	_	_	
42-34	6054-6055	"	_	_	
42-35	6055-6056	.	_	_	

#Text=FC Farul, înfrângere pe teren propriuFC Farul a pierdut cu 1-2 meciul de astãzi, de pe teren propriu, cu CF Brãila, din etapa a X-a a Ligii a II-a.
43-1	6058-6060	FC	*[192]	ORGANISATION[192]	
43-2	6061-6066	Farul	*[192]	ORGANISATION[192]	
43-3	6066-6067	,	_	_	
43-4	6068-6078	înfrângere	_	_	
43-5	6079-6081	pe	_	_	
43-6	6082-6087	teren	_	_	
43-7	6088-6097	propriuFC	_	_	
43-7.1	6095-6097	FC	*[193]	ORGANISATION[193]	
43-8	6098-6103	Farul	*[193]	ORGANISATION[193]	
43-9	6104-6105	a	_	_	
43-10	6106-6113	pierdut	_	_	
43-11	6114-6116	cu	_	_	
43-12	6117-6118	1	*[194]|*[195]	AMOUNT[194]|value[195]	
43-13	6118-6119	-	*[194]	AMOUNT[194]	
43-14	6119-6120	2	*[194]|*[196]	AMOUNT[194]|value[196]	
43-15	6121-6127	meciul	_	_	
43-16	6128-6130	de	_	_	
43-17	6131-6137	astãzi	_	_	
43-18	6137-6138	,	_	_	
43-19	6139-6141	de	_	_	
43-20	6142-6144	pe	_	_	
43-21	6145-6150	teren	_	_	
43-22	6151-6158	propriu	_	_	
43-23	6158-6159	,	_	_	
43-24	6160-6162	cu	_	_	
43-25	6163-6165	CF	*[197]	ORGANISATION[197]	
43-26	6166-6172	Brãila	*[197]	ORGANISATION[197]	
43-27	6172-6173	,	_	_	
43-28	6174-6177	din	_	_	
43-29	6178-6183	etapa	_	_	
43-30	6184-6185	a	*[198]	AMOUNT[198]	
43-31	6186-6189	X-a	*[198]|*[199]	AMOUNT[198]|value[199]	
43-31.1	6186-6187	X	*[199]	value[199]	
43-32	6190-6191	a	_	_	
43-33	6192-6197	Ligii	_	_	
43-34	6198-6199	a	*[200]	AMOUNT[200]	
43-35	6200-6204	II-a	*[200]|*[201]	AMOUNT[200]|value[201]	
43-35.1	6200-6202	II	*[201]	value[201]	
43-36	6204-6205	.	_	_	

